From,To,trust_value
1236,1241,1.0
1236,944,0.66
1236,1242,0.66
1236,1178,0.33
1236,577,1.0
1236,1243,0.66
1236,1244,1.0
1236,1245,0.66
1236,1116,1.0
1236,1246,0.66
1236,1092,0.66
1236,1247,1.0
1236,830,1.0
1236,1248,1.0
1236,1249,0.66
1236,1250,0.66
1236,1251,0.33
1236,1252,0.66
1236,297,1.0
1236,1253,0.33
1236,62,0.66
1236,1254,0.66
1236,1255,0.66
1236,1256,0.33
1236,813,1.0
1236,1257,0.33
1236,1258,0.66
1236,1259,0.33
1236,1260,0.66
1236,1261,0.33
1236,1262,0.33
1236,1263,0.33
1236,1264,0.33
1236,1265,0.33
1236,1266,0.33
1236,1267,0.33
1236,1268,0.66
1236,1269,0.33
1236,1270,1.0
1236,1271,0.33
1236,1043,0.66
1272,1273,0.66
1274,1275,0.66
1276,30,1.0
1276,46,1.0
1276,1277,0.33
1276,1278,1.0
1276,126,1.0
1276,6,1.0
1276,329,1.0
1276,1279,0.33
1276,1032,0.66
1276,1,0.66
1276,793,0.66
1280,1113,0.66
1280,214,0.33
1280,1281,0.66
1280,1282,0.33
1280,1283,0.33
1280,1284,0.66
1280,45,1.0
1285,1286,0.66
1285,1026,0.66
1285,1287,0.66
1285,1288,0.66
1285,1289,0.66
1285,985,0.33
1285,1290,0.66
1285,1291,0.66
1285,648,1.0
1285,740,0.66
1292,215,1.0
1292,506,1.0
1292,717,1.0
1292,1293,1.0
1296,1297,0.33
1296,1298,0.66
1301,1302,0.66
1301,1162,1.0
1301,528,0.66
1301,739,1.0
1301,943,1.0
1301,762,1.0
1301,757,0.33
1301,187,0.66
1301,804,0.66
1301,638,0.66
1301,329,1.0
1301,1303,0.66
1301,142,0.66
1301,656,1.0
1301,84,0.66
1301,1167,1.0
1301,1304,0.66
1301,1305,0.66
1301,855,1.0
1301,1306,0.66
1301,741,0.66
1301,1307,1.0
1301,1308,0.66
1301,1309,1.0
1301,792,1.0
1301,1310,0.66
1301,405,1.0
1301,1311,0.66
1301,1312,1.0
1301,1247,1.0
1301,764,1.0
1301,1116,1.0
1301,349,1.0
1301,1313,1.0
1301,1314,1.0
1301,214,0.66
1301,780,0.66
1301,791,1.0
1301,34,0.66
1301,1016,0.66
1301,1315,1.0
1301,242,0.66
1301,788,0.66
1301,1316,1.0
1301,1317,1.0
1301,1318,1.0
1301,1319,1.0
1301,173,1.0
1320,1321,0.66
1322,174,1.0
762,913,1.0
762,1314,1.0
762,915,1.0
762,1323,1.0
762,297,1.0
762,98,0.66
762,1324,1.0
762,1325,1.0
762,1326,1.0
762,171,1.0
1331,708,0.66
1331,777,0.66
1331,597,0.66
1333,1334,0.66
119,764,1.0
119,108,0.33
119,1335,0.66
119,121,1.0
119,306,0.66
119,750,1.0
119,45,1.0
119,1336,0.66
119,658,0.33
119,855,1.0
119,887,0.66
119,1337,0.66
119,1338,0.66
119,1339,0.33
119,1340,0.33
119,1341,0.66
119,1342,0.66
119,1343,1.0
119,1344,0.66
119,1345,0.33
119,1346,0.66
119,65,1.0
1347,869,1.0
623,1349,0.66
623,1350,0.66
623,438,0.33
623,1351,0.66
623,791,0.66
623,1352,0.33
623,849,0.66
623,1353,0.66
623,1354,0.33
623,349,0.66
623,1355,1.0
623,1356,0.66
623,1216,0.33
623,1309,0.66
623,1357,0.66
261,214,1.0
261,1359,1.0
261,1047,1.0
261,405,0.66
261,780,1.0
261,1154,1.0
261,604,0.66
261,1360,0.33
261,1361,1.0
261,1362,1.0
261,1363,0.66
261,1364,0.66
261,661,0.33
261,1365,0.66
261,1366,1.0
261,1367,0.66
261,768,0.66
261,1368,0.66
261,1369,1.0
261,1370,0.33
261,526,0.66
261,1065,1.0
261,1371,1.0
261,1372,1.0
261,1373,1.0
261,1374,1.0
261,1375,0.33
261,1376,1.0
261,1377,1.0
261,9,1.0
261,1378,1.0
261,727,1.0
261,1379,0.66
261,1380,0.66
261,1381,1.0
261,1160,1.0
261,441,1.0
261,1382,0.33
261,1251,1.0
261,1383,0.66
261,1254,0.66
261,1094,1.0
261,699,1.0
261,1384,1.0
261,1385,1.0
261,1386,0.66
261,1387,0.66
261,363,1.0
261,701,1.0
261,1388,1.0
261,1389,0.66
261,128,1.0
261,109,1.0
261,914,1.0
261,1390,1.0
261,1391,1.0
261,1392,1.0
261,1393,1.0
261,1394,1.0
261,1395,0.66
261,943,0.66
261,1396,1.0
261,37,1.0
261,1397,1.0
261,1398,1.0
261,1043,1.0
261,1399,1.0
261,42,1.0
261,625,1.0
1400,466,0.66
1400,30,1.0
1400,324,0.66
1400,174,0.66
1400,326,1.0
1400,1002,0.66
1400,323,0.66
1400,345,0.66
1400,797,0.33
1400,1401,0.66
1400,1076,0.33
1400,121,0.33
1400,46,1.0
1400,438,0.66
1400,328,1.0
1400,1402,0.66
1400,587,0.33
1400,329,1.0
1400,1403,0.33
1400,1404,0.33
1400,555,1.0
1400,1405,0.33
1400,584,1.0
1400,1406,0.33
1400,1407,0.33
1400,1000,0.33
1400,1408,0.33
1400,837,0.66
1400,859,1.0
1400,1409,0.33
1400,1410,0.33
1031,1411,0.33
1413,1414,0.33
1413,438,0.66
1413,597,0.66
1413,583,0.66
1413,1415,0.33
1413,934,1.0
1413,242,0.66
1413,30,1.0
1413,949,1.0
1413,171,1.0
1413,172,1.0
1416,1417,1.0
1416,1418,0.66
1416,780,0.33
1416,1419,0.66
1416,1420,1.0
1421,1422,0.33
1421,1423,0.33
1421,1424,0.33
1421,1425,0.33
1426,1427,0.66
1426,1428,1.0
1426,1429,0.66
1426,1430,1.0
1431,385,0.66
1431,860,1.0
1433,328,1.0
1433,30,1.0
1433,306,0.66
1433,1434,0.66
1433,326,1.0
1433,934,0.66
1433,1020,1.0
1433,174,0.66
1433,1435,0.33
1433,1436,0.66
1433,797,0.66
1433,1028,0.66
1433,648,1.0
1433,142,0.66
1433,1437,1.0
1439,191,0.66
1440,1441,1.0
1444,1028,1.0
1444,46,1.0
1444,175,1.0
1444,286,1.0
1446,1447,0.66
1446,803,0.66
1448,1449,0.66
1448,379,0.66
1448,1450,0.33
1448,1451,0.66
1452,1453,0.66
1452,1454,0.66
1452,142,0.66
1452,1176,1.0
1452,1312,0.66
1452,472,0.33
1456,597,0.66
1457,801,0.66
1457,516,0.66
1457,1458,0.66
1457,297,1.0
1457,1459,1.0
534,1461,0.33
534,46,1.0
534,493,1.0
534,6,0.66
534,852,1.0
534,1462,1.0
534,883,0.66
534,1463,0.33
534,658,0.66
534,1172,0.66
534,1126,1.0
534,1464,0.66
534,1465,0.66
534,1449,0.66
534,282,1.0
534,1466,0.33
534,1467,0.66
1469,712,0.66
1469,808,0.66
1469,517,0.66
1155,764,1.0
1155,1209,0.66
1472,995,0.33
1472,438,0.66
1472,46,1.0
1472,44,1.0
1472,588,0.66
1472,802,1.0
1472,1473,0.66
358,30,1.0
358,1020,1.0
358,46,1.0
358,719,1.0
358,1476,0.66
358,324,0.66
358,345,0.66
358,328,1.0
358,172,0.66
358,827,0.66
358,810,0.33
358,1477,0.33
358,231,0.33
358,524,0.33
358,215,0.66
358,107,0.33
825,747,1.0
825,427,1.0
825,746,1.0
825,290,1.0
825,1479,1.0
825,65,0.66
825,1181,0.66
825,789,0.66
825,286,1.0
825,1480,0.33
825,46,1.0
825,858,0.66
825,827,1.0
825,736,1.0
825,826,1.0
825,647,1.0
825,329,1.0
1200,49,1.0
1481,213,1.0
1483,46,1.0
1483,514,0.66
1483,429,1.0
1483,240,0.66
1483,806,0.33
1483,1407,0.33
1483,1464,0.66
1483,111,0.66
1483,438,0.66
1483,852,1.0
1483,1172,0.66
1483,858,1.0
1483,944,0.66
1483,1484,0.66
1483,784,1.0
1483,1220,0.66
1483,658,0.66
1483,296,1.0
1483,711,0.66
1483,30,1.0
1483,719,1.0
1483,956,0.33
1483,328,1.0
1483,214,0.66
1483,1181,0.66
1483,528,0.66
1483,44,0.66
1483,362,0.66
1483,9,0.66
1483,1171,1.0
1483,165,0.66
1483,4,0.66
1483,1022,1.0
1483,1072,0.66
1483,5,1.0
1483,431,1.0
1483,1485,0.33
1483,1165,0.66
1483,445,1.0
1483,1486,0.66
1483,1415,0.66
1483,1318,1.0
1483,1302,0.33
1483,703,0.33
1483,739,1.0
1483,791,1.0
1483,316,1.0
1483,584,1.0
1483,258,0.66
1483,1487,0.33
1483,1488,0.33
1483,952,0.33
1483,1489,0.66
1483,937,0.66
1483,918,1.0
1483,939,0.66
1483,234,0.33
1483,1223,0.33
1483,1490,0.66
1483,1491,0.66
1483,1492,0.66
1483,1493,0.66
1483,643,1.0
1483,1494,0.66
1483,353,1.0
1483,526,0.66
1483,751,1.0
1483,103,0.66
1483,950,0.33
1483,1495,1.0
1483,1496,0.66
1483,1497,0.66
1483,1498,0.33
1483,934,1.0
1483,1499,1.0
1483,613,0.66
1483,997,0.33
1483,1500,0.33
1483,1241,0.66
1483,194,0.33
1483,1501,0.66
1483,92,0.66
1483,604,0.66
1483,346,0.66
1483,1502,1.0
1483,1503,1.0
1483,673,1.0
1483,261,0.66
1483,373,0.66
1504,1505,0.66
1504,843,0.66
1504,1506,0.33
1507,126,1.0
1508,112,1.0
1510,1247,1.0
1510,1511,0.66
1510,1512,0.66
1510,577,1.0
1513,1514,0.66
1513,332,1.0
1513,1515,1.0
806,22,1.0
806,424,1.0
806,426,1.0
806,1124,1.0
806,597,0.66
806,770,1.0
806,514,0.66
806,1516,0.66
806,1047,0.33
806,118,1.0
806,1517,0.66
806,1518,0.66
806,1519,0.66
806,1520,0.66
806,711,0.66
806,1521,0.33
806,1522,0.66
806,972,0.33
806,1523,0.66
806,1524,1.0
1525,1526,0.66
1525,1527,0.66
1525,1528,0.66
1525,1529,0.66
1525,1530,0.66
1525,1531,0.66
1532,1123,1.0
1532,1533,0.66
1534,1314,0.33
1534,237,0.33
1534,1535,0.33
1534,1536,0.66
1534,1537,0.33
1538,1539,0.33
1538,1540,0.66
1538,711,1.0
1538,234,0.66
1538,414,0.66
1538,716,1.0
1538,349,1.0
1487,658,1.0
1487,1488,0.66
1487,1284,0.66
1487,46,1.0
1487,1541,0.66
1542,1543,0.66
1542,647,1.0
1542,764,1.0
1542,46,1.0
1542,1091,0.66
1542,1137,0.33
1542,1544,0.66
1545,46,1.0
1545,438,0.66
1545,1343,1.0
1545,187,0.66
1545,1546,0.66
1545,780,0.66
1545,523,0.66
1545,1547,0.66
1545,44,1.0
1545,346,0.66
1545,1548,1.0
1545,316,1.0
1545,1549,0.66
1545,658,0.66
1545,353,1.0
1545,1550,0.33
1545,121,1.0
1545,506,1.0
1545,431,1.0
1545,1551,1.0
1545,9,0.66
1545,711,1.0
1545,214,0.66
1545,1270,1.0
1545,1047,0.66
1545,922,0.66
1545,103,1.0
1545,1552,0.66
1545,743,1.0
1545,424,1.0
1545,282,1.0
1545,296,1.0
1545,1127,1.0
1545,1246,1.0
1545,119,1.0
1545,1030,1.0
1545,469,1.0
1545,1117,1.0
1545,1553,1.0
1545,1122,1.0
1545,45,1.0
1545,583,1.0
1545,274,1.0
1545,175,1.0
1545,265,1.0
1545,157,0.66
1545,1554,0.66
1545,618,1.0
1545,1555,1.0
1545,829,1.0
1545,1556,0.33
1545,1501,0.66
1545,65,1.0
1545,1557,1.0
1545,1558,1.0
1545,328,1.0
1545,1559,0.66
1545,593,1.0
1545,801,1.0
1545,610,1.0
1545,1560,1.0
1545,1561,1.0
1545,440,1.0
1545,1515,1.0
1545,148,1.0
1545,1278,1.0
1545,6,1.0
1545,612,1.0
1545,126,1.0
1545,623,1.0
1545,1562,1.0
1545,1563,0.66
1545,1564,0.66
1545,1565,1.0
1545,632,1.0
1545,788,1.0
1545,1566,0.66
1545,1567,1.0
1545,461,0.33
1545,1277,1.0
1545,1568,1.0
1545,1569,0.66
1545,716,1.0
1545,1258,0.66
1545,1570,1.0
1545,1571,1.0
1545,1366,1.0
1573,1574,0.66
1573,1575,0.66
1573,1576,0.66
1578,126,1.0
1578,46,1.0
1578,883,0.66
1578,562,0.66
1578,1579,0.66
1578,714,0.66
1578,1580,0.66
1578,787,1.0
1578,1581,0.66
1578,30,1.0
1578,305,0.66
1578,644,0.66
1578,1582,1.0
1578,1583,0.66
1578,1211,0.66
1578,329,1.0
1578,175,1.0
1578,852,0.66
1578,1584,0.66
1578,296,0.66
1578,282,0.66
1578,708,0.66
1578,597,0.66
1578,1277,0.66
1578,157,0.66
1578,776,0.66
1578,45,0.66
1578,1585,1.0
1578,1586,0.66
1578,1052,0.66
1578,328,1.0
1578,1153,0.66
1578,48,0.66
1578,1233,0.33
1578,601,0.66
1578,191,0.66
1578,428,0.66
1578,1492,1.0
1578,209,0.66
1578,820,0.66
1578,829,0.66
1578,1493,1.0
1578,1587,0.66
1578,673,1.0
1578,128,1.0
1588,174,1.0
1588,712,0.66
1588,1001,0.66
1588,1002,0.66
1588,990,0.66
1588,1589,0.66
1588,1590,0.33
1588,714,1.0
1588,126,1.0
1591,46,1.0
1591,506,1.0
1591,1583,1.0
1591,440,1.0
1591,44,0.66
1591,431,1.0
1591,353,1.0
1591,445,0.66
1591,435,0.66
1234,172,1.0
1234,853,0.66
1234,1592,0.66
1234,719,1.0
1234,163,1.0
1234,30,1.0
1234,854,1.0
1234,1593,0.33
1234,126,1.0
1234,1594,0.66
1234,1595,0.66
1234,1596,0.66
1234,1583,1.0
1234,1597,0.66
1234,1598,0.66
1234,1599,0.33
1234,695,1.0
1234,1600,0.66
1234,716,1.0
1601,555,1.0
1601,1602,0.33
1601,1603,1.0
1601,1604,0.33
1601,175,1.0
1601,349,0.66
1601,737,1.0
1601,328,1.0
1601,106,0.66
1601,1605,0.66
1601,1516,0.66
1601,845,0.66
1601,405,1.0
1601,1246,1.0
1601,457,0.66
1601,1606,0.33
1601,46,1.0
1601,1110,0.33
1601,983,0.66
1607,30,1.0
1607,46,1.0
1607,22,1.0
1607,577,1.0
1607,126,1.0
1607,1608,0.66
1607,246,0.33
1607,1609,0.66
1610,172,1.0
1612,1613,0.33
468,719,1.0
468,30,1.0
468,328,0.66
468,1616,0.66
468,324,0.66
468,1476,0.66
468,1020,0.66
468,1079,0.66
468,934,0.66
468,623,0.66
468,1072,0.66
468,1356,0.66
468,797,0.33
468,1075,0.66
468,326,0.66
468,645,0.66
468,1073,0.66
468,807,0.66
1617,610,1.0
1618,1619,1.0
1618,286,1.0
1618,1620,0.66
1618,1621,0.33
1618,708,0.66
1618,1622,0.66
1618,683,1.0
1618,45,0.66
1618,658,1.0
1618,1068,1.0
465,463,1.0
465,370,0.66
465,464,1.0
465,462,0.33
465,369,0.66
781,1623,0.33
1624,46,1.0
1624,362,0.33
1624,883,0.66
1624,1211,0.66
1624,385,0.66
1624,19,0.33
1624,658,0.66
1624,586,0.33
1624,297,0.66
1624,191,0.66
1624,387,0.66
1624,286,1.0
1624,1625,0.33
1624,810,1.0
1624,1626,0.66
1624,1609,0.66
1624,923,0.33
1624,1216,0.66
1624,1079,0.66
1624,905,0.66
1624,1627,0.66
1624,1391,1.0
1624,841,0.66
1624,1628,0.66
1624,1026,0.66
1624,42,1.0
1624,948,0.33
1624,972,0.33
1624,1629,1.0
1624,1201,0.66
1624,922,0.66
1624,1298,0.66
1624,1630,0.33
1624,277,0.66
1624,617,0.66
1624,795,0.66
1624,1631,0.66
1624,853,0.66
1624,1632,1.0
1624,806,0.66
1624,1633,0.66
1624,1634,0.66
1624,1635,0.66
1624,1636,0.66
1624,1360,1.0
1624,439,0.66
1624,1637,0.66
1624,1087,0.66
1624,225,0.66
1624,548,0.66
1624,1638,0.33
1624,982,0.66
1624,1369,0.66
1624,1639,0.66
1624,680,0.66
1624,878,0.66
1624,1019,0.33
1624,1640,0.66
1624,1174,0.33
1624,251,0.33
1624,1641,0.66
1624,263,0.66
1624,1642,0.66
1624,1183,0.66
1624,1643,1.0
1624,23,0.33
1624,1644,0.33
1624,1645,0.66
1624,1646,0.66
1624,61,0.66
1624,90,0.66
1624,1647,0.66
1624,958,0.66
1624,1648,1.0
1624,1529,0.66
1624,141,0.66
1624,1649,0.66
1624,1650,0.66
1624,357,0.66
1624,1566,0.66
1624,1187,0.66
1624,1651,0.66
1624,1652,1.0
1624,1653,0.66
1624,1654,0.66
1624,1064,0.66
1624,96,0.66
1624,1655,1.0
1624,1656,0.66
1624,1585,0.66
1624,98,0.66
1624,1657,0.66
1624,988,0.66
1624,1027,0.66
1624,1352,0.66
1624,1601,0.66
1624,1394,0.66
1624,91,0.66
1624,1658,0.66
1624,1368,0.66
1624,1659,0.66
1624,681,0.66
1624,1660,0.66
1624,1661,0.66
1624,1662,0.66
1624,298,0.66
1624,785,0.33
1624,1182,0.33
1624,1663,0.66
1624,587,0.66
1664,1665,0.66
1664,34,1.0
1346,45,1.0
1346,119,1.0
1346,1341,0.66
1668,1181,0.66
1669,858,1.0
1669,1175,1.0
1669,121,1.0
984,646,0.66
984,175,1.0
984,1319,0.66
1670,1671,0.33
657,918,0.66
657,1672,0.33
657,450,0.66
657,1673,0.33
657,957,0.66
657,1674,0.33
657,449,0.66
657,452,0.66
657,451,0.66
657,1675,0.66
657,1278,1.0
657,46,1.0
657,329,1.0
657,1676,0.33
657,286,1.0
657,1677,0.66
657,42,0.33
657,1678,0.33
657,1679,0.66
657,1680,0.33
657,175,1.0
1682,65,0.66
1682,1019,0.66
1682,1683,0.66
1682,805,0.66
1682,1684,0.66
1682,65,0.66
1682,1685,0.33
1682,738,0.66
1682,1018,0.66
1682,1686,0.66
1682,1343,1.0
1682,1687,0.66
1682,1023,0.66
1682,921,0.66
1682,750,0.66
1682,22,1.0
1682,104,0.66
1682,1089,0.66
1682,394,0.66
1682,651,0.66
1682,746,1.0
1682,1428,0.66
1682,801,0.66
1682,469,0.66
1682,1027,0.66
1682,1688,0.66
97,739,1.0
97,736,1.0
97,1298,0.66
97,86,0.66
97,1689,0.66
97,789,0.66
97,792,0.66
97,740,0.66
97,648,1.0
97,84,0.66
97,1628,0.66
97,741,0.66
97,584,0.66
97,142,0.66
97,801,0.66
97,1690,0.66
97,1053,0.66
97,738,0.66
97,46,1.0
97,1691,0.66
97,1176,1.0
97,431,0.66
97,91,0.66
97,833,0.66
97,106,0.66
97,1635,0.66
97,837,0.66
97,1692,0.66
97,1693,0.66
97,1694,0.66
97,859,0.66
97,353,1.0
97,329,1.0
97,855,0.66
97,1695,0.33
97,1454,0.66
97,1696,0.33
97,856,0.66
97,805,0.66
97,1659,0.66
97,405,0.66
97,1697,0.66
97,1698,0.66
97,1699,0.66
97,126,1.0
1675,1701,0.66
1675,1702,0.66
1675,355,0.66
1675,1703,0.66
1675,214,0.66
1675,1233,0.66
1675,841,0.66
1675,1704,1.0
1675,710,1.0
1675,1705,0.66
1675,1706,0.66
1675,1707,1.0
1675,1708,0.66
1709,1629,1.0
1709,1710,1.0
1709,1711,1.0
1709,1712,1.0
1709,1183,0.33
1714,1671,0.66
1522,806,0.66
1522,431,1.0
1522,597,0.66
1522,966,0.33
1522,1325,0.66
1716,399,0.33
1716,1717,0.33
1716,398,0.33
1716,584,0.66
1716,126,1.0
1716,892,0.66
1716,46,1.0
1716,328,1.0
1718,431,0.66
1718,46,1.0
1718,1719,0.33
1718,438,0.33
1718,30,1.0
1718,1022,1.0
1718,435,0.66
1718,1720,1.0
1718,352,1.0
1718,326,1.0
1718,1086,0.66
1718,1288,0.66
274,1609,0.66
274,1721,0.66
274,1722,0.66
274,918,1.0
274,1171,1.0
274,629,1.0
274,46,1.0
274,710,1.0
274,333,1.0
274,624,0.66
274,650,0.66
274,1723,1.0
274,29,1.0
274,1229,0.66
274,175,1.0
274,1177,1.0
274,852,1.0
274,126,1.0
274,282,1.0
274,1122,1.0
274,194,1.0
274,655,0.66
274,1724,0.66
1727,30,1.0
1727,1082,1.0
1727,305,0.66
1727,858,1.0
1727,642,1.0
1727,1123,1.0
1727,1728,0.66
1727,1298,0.66
1727,783,0.66
1729,1730,0.66
1731,1732,0.66
1731,1733,0.33
1731,399,0.66
1731,43,1.0
1731,1734,0.33
1735,1490,0.66
1736,1737,0.33
1736,582,0.66
1738,632,1.0
1738,53,1.0
1738,175,1.0
1738,126,1.0
1738,54,0.33
1738,1739,0.33
1738,1740,0.66
1738,426,0.66
1738,46,1.0
1738,80,0.66
1738,1741,0.66
1738,1154,0.66
1738,653,0.66
1738,1742,0.66
1738,1743,0.66
1738,1393,0.66
1738,1744,0.33
1738,1745,0.66
1738,1746,0.66
1738,1747,0.66
1738,328,1.0
1738,191,1.0
1738,1124,1.0
1748,349,1.0
1748,934,0.66
1748,1020,1.0
1748,1749,0.66
1748,577,0.66
1748,652,1.0
1536,30,1.0
1536,328,1.0
1536,719,1.0
1536,1750,0.66
1536,1751,0.33
1536,457,0.66
1536,349,1.0
1536,1117,1.0
1536,646,1.0
1536,1752,1.0
1536,934,1.0
1536,1753,1.0
1536,943,1.0
1536,1313,1.0
1536,1020,1.0
1536,1754,1.0
1536,172,1.0
1536,1755,1.0
1536,1756,0.66
1536,577,1.0
1536,1757,1.0
51,349,1.0
51,144,0.66
51,1759,0.33
51,147,0.66
51,282,1.0
51,591,0.33
51,52,0.66
51,50,0.66
51,829,0.66
51,1022,0.66
51,1760,0.66
51,1761,0.66
51,175,1.0
51,784,0.66
51,1097,0.66
51,1762,0.66
51,1763,0.33
51,576,0.66
51,331,0.66
51,1764,0.66
51,1765,0.66
51,48,0.66
51,335,0.66
51,332,1.0
51,1246,1.0
51,49,1.0
51,53,0.66
51,729,0.66
51,55,0.66
51,1766,1.0
51,61,0.66
51,333,1.0
51,1767,0.66
51,57,0.66
51,58,1.0
51,67,1.0
51,59,1.0
51,624,1.0
51,1768,1.0
51,577,1.0
51,334,1.0
51,337,1.0
51,1769,0.66
51,100,0.66
51,861,0.66
1629,1770,1.0
1629,1771,0.33
1629,441,1.0
1629,1727,1.0
1629,1772,1.0
1629,62,1.0
1629,1773,0.33
1629,1774,0.33
1629,678,0.66
1629,1775,0.66
1629,1776,0.66
1629,1777,0.33
1629,42,0.33
1629,1778,0.33
1629,1779,0.66
1629,421,0.33
1629,1780,0.33
1629,1160,1.0
1629,1781,0.66
1629,1248,0.66
1629,943,1.0
1629,1068,1.0
1629,801,1.0
1629,1782,0.33
1629,1783,0.33
1629,1784,1.0
1629,1709,1.0
1786,513,0.66
1786,323,0.66
1786,719,1.0
1786,1167,0.33
1789,646,0.66
1789,1790,0.33
1789,1283,0.66
1792,1793,1.0
1792,1794,1.0
1792,1028,1.0
1792,1007,1.0
1792,1795,0.66
831,492,0.33
831,1797,0.66
831,1798,0.66
831,623,0.66
831,501,0.66
831,99,0.66
831,918,1.0
831,934,1.0
831,739,1.0
831,1799,0.66
831,382,0.33
831,1800,0.33
831,1801,0.33
831,291,0.33
831,563,0.33
420,1803,0.66
420,716,0.66
420,792,0.66
1804,1313,1.0
1804,1020,0.66
1804,646,0.66
1808,1809,0.66
1808,492,1.0
1808,888,1.0
996,987,0.66
996,584,1.0
996,1811,1.0
996,46,1.0
996,597,0.66
996,242,0.66
996,1085,0.66
996,1650,0.33
996,528,0.66
996,997,0.33
996,1812,0.66
996,261,0.33
996,1170,0.33
996,214,0.66
996,919,0.66
996,1813,0.33
996,577,1.0
996,524,0.66
996,610,1.0
996,81,0.33
996,1814,0.33
996,1815,0.33
996,624,0.66
996,757,0.33
996,209,0.66
996,19,0.66
996,429,1.0
996,1160,0.66
996,1816,0.66
996,255,0.33
996,1817,0.66
996,525,0.66
996,583,0.66
996,958,0.66
996,357,0.66
996,604,0.66
996,1034,0.33
996,791,0.66
996,593,0.66
996,1060,0.33
996,297,0.66
996,157,0.33
996,112,1.0
996,801,0.66
996,1818,0.66
996,939,0.66
996,103,0.66
996,274,0.66
996,1819,0.33
996,1820,0.66
996,1409,0.33
996,34,1.0
1821,126,1.0
1822,1823,0.66
1822,178,0.66
1822,1824,0.66
1822,1552,0.66
1822,924,0.33
1822,1825,0.33
1822,1826,0.33
1822,1827,0.66
1829,629,1.0
1830,429,1.0
1830,431,1.0
1830,1237,0.66
1830,1831,0.33
1830,1832,0.33
1830,1833,0.33
1834,445,1.0
1834,46,1.0
1834,1818,0.66
1834,1024,0.66
1834,431,0.66
1834,506,1.0
1834,44,0.66
1834,437,0.66
1834,943,1.0
1834,469,0.66
1834,22,1.0
1834,1835,0.66
1834,1086,0.66
1834,1836,0.33
1834,1291,0.66
1834,512,0.33
1834,770,0.66
1837,1246,0.66
1837,1838,0.33
1837,879,0.66
1837,46,1.0
1837,324,1.0
1837,328,1.0
1837,1839,0.66
1837,910,0.66
1840,990,0.33
1840,1495,1.0
1840,1841,0.66
1840,1400,0.33
1840,1842,0.66
1840,577,1.0
1840,1247,1.0
1840,329,1.0
1840,438,0.66
1840,46,1.0
1840,545,0.66
1840,1843,0.66
1840,860,0.33
1840,857,1.0
1840,45,1.0
1840,912,1.0
1840,172,1.0
1840,934,1.0
1840,913,1.0
1840,1085,1.0
1840,171,1.0
1840,349,1.0
1840,712,0.66
1840,492,0.66
1840,638,1.0
1840,209,1.0
1840,30,1.0
1840,937,1.0
1840,719,1.0
1840,126,1.0
1840,1752,1.0
1840,1754,1.0
1840,1844,1.0
1840,1490,1.0
1840,1845,0.33
1840,1846,0.66
1840,1117,1.0
1840,1020,1.0
1840,1847,1.0
1840,1491,1.0
1840,1493,1.0
1840,1848,0.66
1840,174,1.0
1840,1582,1.0
1840,431,1.0
1840,1849,0.33
1840,939,0.66
1840,348,1.0
1840,286,1.0
1840,350,1.0
1840,780,0.66
1840,813,1.0
1840,1850,0.66
1840,165,1.0
1840,1851,1.0
1840,1852,0.66
1853,126,1.0
1854,148,1.0
1414,1413,0.33
1576,1574,1.0
1576,1573,0.66
1576,1575,0.66
1855,1856,1.0
1855,1688,0.66
1855,46,1.0
1855,441,1.0
1855,1775,0.66
1855,1092,1.0
1855,1857,0.66
1855,739,1.0
1855,1858,0.33
1855,1370,0.66
1859,1860,0.33
1861,1862,0.66
1861,1863,0.66
1861,1123,1.0
1861,1864,0.33
1861,590,0.33
138,135,1.0
138,647,1.0
138,134,0.66
138,79,0.66
138,1218,0.66
138,1865,0.33
138,139,0.66
1866,1867,1.0
1868,1742,1.0
1868,1869,1.0
1868,653,1.0
1868,1870,0.66
1868,1871,0.66
1868,157,0.66
1872,605,0.66
1872,1153,1.0
1872,1873,0.66
1872,597,0.66
1872,1874,1.0
1872,605,0.66
1872,96,0.66
1872,1875,0.66
1876,429,1.0
1876,712,1.0
1876,1877,0.33
1876,597,0.66
1876,780,1.0
1876,545,1.0
1876,174,1.0
1876,513,1.0
1876,349,1.0
1876,492,1.0
1878,719,1.0
1878,30,1.0
1878,1436,0.66
1878,438,0.66
1878,492,0.66
1878,1085,0.66
1878,1020,1.0
1878,46,1.0
1878,62,0.66
1878,649,1.0
1878,708,0.66
1879,65,1.0
1879,1880,0.33
1879,792,1.0
1879,1881,0.33
1879,784,1.0
1879,1882,0.33
1879,108,0.66
1879,584,1.0
1885,1886,0.66
1887,1190,0.66
1887,1156,1.0
1888,30,1.0
1889,126,1.0
1890,46,1.0
1890,714,1.0
445,353,1.0
445,44,0.66
445,46,1.0
445,318,0.66
445,440,1.0
445,436,1.0
445,1892,0.66
445,22,1.0
445,1591,0.66
445,431,1.0
445,4,0.66
445,1893,0.66
445,1160,0.66
445,328,1.0
445,30,1.0
445,329,1.0
445,506,1.0
445,441,0.66
445,1894,1.0
445,1518,0.66
445,1834,0.66
445,1895,0.66
445,437,0.66
445,738,0.66
445,101,1.0
445,1835,0.66
1896,46,1.0
1896,1897,0.66
1896,577,1.0
1896,793,1.0
1537,1534,0.66
1537,1898,1.0
1537,46,1.0
1537,1899,0.66
1537,1486,0.66
1537,1900,0.66
1537,841,0.33
