From,To,trust_value
1201,1209,0.1515
1201,1210,0.1515
1201,749,0.1
1201,1211,0.1515
1201,387,0.1515
1201,748,0.1
1201,1212,0.1515
1201,1213,0.1515
1201,46,0.1
1201,584,0.1515
1201,1047,0.303
1201,377,0.1515
1201,1214,0.1515
1201,1215,0.303
1201,784,0.1515
1201,199,0.1515
1201,346,0.303
1201,110,0.1515
1201,1216,0.1515
1201,1111,0.1515
1201,893,0.1515
1201,1217,0.1515
1201,113,0.1515
1201,1218,0.1515
1201,1219,0.1515
1201,1220,0.1515
1201,1221,0.303
1201,659,0.1
1201,1070,0.1515
1201,1222,0.1
1201,1223,0.303
1201,290,0.1
1201,30,0.1515
1201,1145,0.1515
1224,740,0.1515
1226,379,0.1
1226,282,0.1
1226,22,0.1
1226,65,0.1
1226,869,0.1
1226,870,0.1
1226,1227,0.1
1226,1228,0.1515
1226,312,0.303
1226,1229,0.1515
1226,1230,0.1
1226,356,0.303
1226,695,0.1
1226,1231,0.1
1186,1232,0.303
1186,575,0.1515
1186,584,0.1
1186,1233,0.1515
1186,215,0.1515
1186,203,0.303
1186,1234,0.1515
1186,226,0.303
1186,89,0.303
1186,355,0.1515
1186,311,0.303
1186,214,0.1515
1186,245,0.303
1186,1189,0.1515
1186,1235,0.303
1236,1237,0.1
1236,610,0.1515
1236,597,0.1515
1236,124,0.1515
1236,1238,0.1
1236,1239,0.1515
1236,1240,0.1
1236,1005,0.303
1236,1241,0.1
1236,944,0.1515
1236,1242,0.1515
1236,1178,0.303
1236,577,0.1
1236,1243,0.1515
1236,1244,0.1
1236,1245,0.1515
1236,1116,0.1
1236,1246,0.1515
1236,1092,0.1515
1236,1247,0.1
1236,830,0.1
1236,1248,0.1
1236,1249,0.1515
1236,1250,0.1515
1236,1251,0.303
1236,1252,0.1515
1236,297,0.1
1236,1253,0.303
1236,62,0.1515
1236,1254,0.1515
1236,1255,0.1515
1236,1256,0.303
1236,813,0.1
1236,1257,0.303
1236,1258,0.1515
1236,1259,0.303
1236,1260,0.1515
1236,1261,0.303
1236,1262,0.303
1236,1263,0.303
1236,1264,0.303
1236,1265,0.303
1236,1266,0.303
1236,1267,0.303
1236,1268,0.1515
1236,1269,0.303
1236,1270,0.1
1236,1271,0.303
1236,1043,0.1515
1272,1273,0.1515
1274,1275,0.1515
1276,30,0.1
1276,46,0.1
1276,1277,0.303
1276,1278,0.1
1276,126,0.1
1276,6,0.1
1276,329,0.1
1276,1279,0.303
1276,1032,0.1515
1276,1,0.1515
1276,793,0.1515
1280,1113,0.1515
1280,214,0.303
1280,1281,0.1515
1280,1282,0.303
1280,1283,0.303
1280,1284,0.1515
1280,45,0.1
1285,1286,0.1515
1285,1026,0.1515
1285,1287,0.1515
1285,1288,0.1515
1285,1289,0.1515
1285,985,0.303
1285,1290,0.1515
1285,1291,0.1515
1285,648,0.1
1285,740,0.1515
1292,215,0.1
1292,506,0.1
1292,717,0.1
1292,1293,0.1
1296,1297,0.303
1296,1298,0.1515
1301,1302,0.1515
1301,1162,0.1
1301,528,0.1515
1301,739,0.1
1301,943,0.1
1301,762,0.1
1301,757,0.303
1301,187,0.1515
1301,804,0.1515
1301,638,0.1515
1301,329,0.1
1301,1303,0.1515
1301,142,0.1515
1301,656,0.1
1301,84,0.1515
1301,1167,0.1
1301,1304,0.1515
1301,1305,0.1515
1301,855,0.1
1301,1306,0.1515
1301,741,0.1515
1301,1307,0.1
1301,1308,0.1515
1301,1309,0.1
1301,792,0.1
1301,1310,0.1515
1301,405,0.1
1301,1311,0.1515
1301,1312,0.1
1301,1247,0.1
1301,764,0.1
1301,1116,0.1
1301,349,0.1
1301,1313,0.1
1301,1314,0.1
1301,214,0.1515
1301,780,0.1515
1301,791,0.1
1301,34,0.1515
1301,1016,0.1515
1301,1315,0.1
1301,242,0.1515
1301,788,0.1515
1301,1316,0.1
1301,1317,0.1
1301,1318,0.1
1301,1319,0.1
1301,173,0.1
1320,1321,0.1515
1322,174,0.1
762,913,0.1
762,1314,0.1
762,915,0.1
762,1323,0.1
762,297,0.1
762,98,0.1515
762,1324,0.1
762,1325,0.1
762,1326,0.1
762,171,0.1
1331,708,0.1515
1331,777,0.1515
1331,597,0.1515
1333,1334,0.1515
119,764,0.1
119,108,0.303
119,1335,0.1515
119,121,0.1
119,306,0.1515
119,750,0.1
119,45,0.1
119,1336,0.1515
119,658,0.303
119,855,0.1
119,887,0.1515
119,1337,0.1515
119,1338,0.1515
119,1339,0.303
119,1340,0.303
119,1341,0.1515
119,1342,0.1515
119,1343,0.1
119,1344,0.1515
119,1345,0.303
119,1346,0.1515
119,65,0.1
1347,869,0.1
623,1349,0.1515
623,1350,0.1515
623,438,0.303
623,1351,0.1515
623,791,0.1515
623,1352,0.303
623,849,0.1515
623,1353,0.1515
623,1354,0.303
623,349,0.1515
623,1355,0.1
623,1356,0.1515
623,1216,0.303
623,1309,0.1515
623,1357,0.1515
261,214,0.1
261,1359,0.1
261,1047,0.1
261,405,0.1515
261,780,0.1
261,1154,0.1
261,604,0.1515
261,1360,0.303
261,1361,0.1
261,1362,0.1
261,1363,0.1515
261,1364,0.1515
261,661,0.303
261,1365,0.1515
261,1366,0.1
261,1367,0.1515
261,768,0.1515
261,1368,0.1515
261,1369,0.1
261,1370,0.303
261,526,0.1515
261,1065,0.1
261,1371,0.1
261,1372,0.1
261,1373,0.1
261,1374,0.1
261,1375,0.303
261,1376,0.1
261,1377,0.1
261,9,0.1
261,1378,0.1
261,727,0.1
261,1379,0.1515
261,1380,0.1515
261,1381,0.1
261,1160,0.1
261,441,0.1
261,1382,0.303
261,1251,0.1
261,1383,0.1515
261,1254,0.1515
261,1094,0.1
261,699,0.1
261,1384,0.1
261,1385,0.1
261,1386,0.1515
261,1387,0.1515
261,363,0.1
261,701,0.1
261,1388,0.1
261,1389,0.1515
261,128,0.1
261,109,0.1
261,914,0.1
261,1390,0.1
261,1391,0.1
261,1392,0.1
261,1393,0.1
261,1394,0.1
261,1395,0.1515
261,943,0.1515
261,1396,0.1
261,37,0.1
261,1397,0.1
261,1398,0.1
261,1043,0.1
261,1399,0.1
261,42,0.1
261,625,0.1
1400,466,0.1515
1400,30,0.1
1400,324,0.1515
1400,174,0.1515
1400,326,0.1
1400,1002,0.1515
1400,323,0.1515
1400,345,0.1515
1400,797,0.303
1400,1401,0.1515
1400,1076,0.303
1400,121,0.303
1400,46,0.1
1400,438,0.1515
1400,328,0.1
1400,1402,0.1515
1400,587,0.303
1400,329,0.1
1400,1403,0.303
1400,1404,0.303
1400,555,0.1
1400,1405,0.303
1400,584,0.1
1400,1406,0.303
1400,1407,0.303
1400,1000,0.303
1400,1408,0.303
1400,837,0.1515
1400,859,0.1
1400,1409,0.303
1400,1410,0.303
1031,1411,0.303
1413,1414,0.303
1413,438,0.1515
1413,597,0.1515
1413,583,0.1515
1413,1415,0.303
1413,934,0.1
1413,242,0.1515
1413,30,0.1
1413,949,0.1
1413,171,0.1
1413,172,0.1
1416,1417,0.1
1416,1418,0.1515
1416,780,0.303
1416,1419,0.1515
1416,1420,0.1
1421,1422,0.303
1421,1423,0.303
1421,1424,0.303
1421,1425,0.303
1426,1427,0.1515
1426,1428,0.1
1426,1429,0.1515
1426,1430,0.1
1431,385,0.1515
1431,860,0.1
1433,328,0.1
1433,30,0.1
1433,306,0.1515
1433,1434,0.1515
1433,326,0.1
1433,934,0.1515
1433,1020,0.1
1433,174,0.1515
1433,1435,0.303
1433,1436,0.1515
1433,797,0.1515
1433,1028,0.1515
1433,648,0.1
1433,142,0.1515
1433,1437,0.1
1439,191,0.1515
1440,1441,0.1
1444,1028,0.1
1444,46,0.1
1444,175,0.1
1444,286,0.1
1446,1447,0.1515
1446,803,0.1515
1448,1449,0.1515
1448,379,0.1515
1448,1450,0.303
1448,1451,0.1515
1452,1453,0.1515
1452,1454,0.1515
1452,142,0.1515
1452,1176,0.1
1452,1312,0.1515
1452,472,0.303
1456,597,0.1515
1457,801,0.1515
1457,516,0.1515
1457,1458,0.1515
1457,297,0.1
1457,1459,0.1
534,1461,0.303
534,46,0.1
534,493,0.1
534,6,0.1515
534,852,0.1
534,1462,0.1
534,883,0.1515
534,1463,0.303
534,658,0.1515
534,1172,0.1515
534,1126,0.1
534,1464,0.1515
534,1465,0.1515
534,1449,0.1515
534,282,0.1
534,1466,0.303
534,1467,0.1515
1469,712,0.1515
1469,808,0.1515
1469,517,0.1515
1155,764,0.1
1155,1209,0.1515
1472,995,0.303
1472,438,0.1515
1472,46,0.1
1472,44,0.1
1472,588,0.1515
1472,802,0.1
1472,1473,0.1515
358,30,0.1
358,1020,0.1
358,46,0.1
358,719,0.1
358,1476,0.1515
358,324,0.1515
358,345,0.1515
358,328,0.1
358,172,0.1515
358,827,0.1515
358,810,0.303
358,1477,0.303
358,231,0.303
358,524,0.303
358,215,0.1515
358,107,0.303
825,747,0.1
825,427,0.1
825,746,0.1
825,290,0.1
825,1479,0.1
825,65,0.1515
825,1181,0.1515
825,789,0.1515
825,286,0.1
825,1480,0.303
825,46,0.1
825,858,0.1515
825,827,0.1
825,736,0.1
825,826,0.1
825,647,0.1
825,329,0.1
1200,49,0.1
1481,213,0.1
1483,46,0.1
1483,514,0.1515
1483,429,0.1
1483,240,0.1515
1483,806,0.303
1483,1407,0.303
1483,1464,0.1515
1483,111,0.1515
1483,438,0.1515
1483,852,0.1
1483,1172,0.1515
1483,858,0.1
1483,944,0.1515
1483,1484,0.1515
1483,784,0.1
1483,1220,0.1515
1483,658,0.1515
1483,296,0.1
1483,711,0.1515
1483,30,0.1
1483,719,0.1
1483,956,0.303
1483,328,0.1
1483,214,0.1515
1483,1181,0.1515
1483,528,0.1515
1483,44,0.1515
1483,362,0.1515
1483,9,0.1515
1483,1171,0.1
1483,165,0.1515
1483,4,0.1515
1483,1022,0.1
1483,1072,0.1515
1483,5,0.1
1483,431,0.1
1483,1485,0.303
1483,1165,0.1515
1483,445,0.1
1483,1486,0.1515
1483,1415,0.1515
1483,1318,0.1
1483,1302,0.303
1483,703,0.303
1483,739,0.1
1483,791,0.1
1483,316,0.1
1483,584,0.1
1483,258,0.1515
1483,1487,0.303
1483,1488,0.303
1483,952,0.303
1483,1489,0.1515
1483,937,0.1515
1483,918,0.1
1483,939,0.1515
1483,234,0.303
1483,1223,0.303
1483,1490,0.1515
1483,1491,0.1515
1483,1492,0.1515
1483,1493,0.1515
1483,643,0.1
1483,1494,0.1515
1483,353,0.1
1483,526,0.1515
1483,751,0.1
1483,103,0.1515
1483,950,0.303
1483,1495,0.1
1483,1496,0.1515
1483,1497,0.1515
1483,1498,0.303
1483,934,0.1
1483,1499,0.1
1483,613,0.1515
1483,997,0.303
1483,1500,0.303
1483,1241,0.1515
1483,194,0.303
1483,1501,0.1515
1483,92,0.1515
1483,604,0.1515
1483,346,0.1515
1483,1502,0.1
1483,1503,0.1
1483,673,0.1
1483,261,0.1515
1483,373,0.1515
1504,1505,0.1515
1504,843,0.1515
1504,1506,0.303
1507,126,0.1
1508,112,0.1
1510,1247,0.1
1510,1511,0.1515
1510,1512,0.1515
1510,577,0.1
1513,1514,0.1515
1513,332,0.1
1513,1515,0.1
806,22,0.1
806,424,0.1
806,426,0.1
806,1124,0.1
806,597,0.1515
806,770,0.1
806,514,0.1515
806,1516,0.1515
806,1047,0.303
806,118,0.1
806,1517,0.1515
806,1518,0.1515
806,1519,0.1515
806,1520,0.1515
806,711,0.1515
806,1521,0.303
806,1522,0.1515
806,972,0.303
806,1523,0.1515
806,1524,0.1
1525,1526,0.1515
1525,1527,0.1515
1525,1528,0.1515
1525,1529,0.1515
1525,1530,0.1515
1525,1531,0.1515
1532,1123,0.1
1532,1533,0.1515
1534,1314,0.303
1534,237,0.303
1534,1535,0.303
1534,1536,0.1515
1534,1537,0.303
1538,1539,0.303
1538,1540,0.1515
1538,711,0.1
1538,234,0.1515
1538,414,0.1515
1538,716,0.1
1538,349,0.1
1487,658,0.1
1487,1488,0.1515
1487,1284,0.1515
1487,46,0.1
1487,1541,0.1515
1542,1543,0.1515
1542,647,0.1
1542,764,0.1
1542,46,0.1
1542,1091,0.1515
1542,1137,0.303
1542,1544,0.1515
1545,46,0.1
1545,438,0.1515
1545,1343,0.1
1545,187,0.1515
1545,1546,0.1515
1545,780,0.1515
1545,523,0.1515
1545,1547,0.1515
1545,44,0.1
1545,346,0.1515
1545,1548,0.1
1545,316,0.1
1545,1549,0.1515
1545,658,0.1515
1545,353,0.1
1545,1550,0.303
1545,121,0.1
1545,506,0.1
1545,431,0.1
1545,1551,0.1
1545,9,0.1515
1545,711,0.1
1545,214,0.1515
1545,1270,0.1
1545,1047,0.1515
1545,922,0.1515
1545,103,0.1
1545,1552,0.1515
1545,743,0.1
1545,424,0.1
1545,282,0.1
1545,296,0.1
1545,1127,0.1
1545,1246,0.1
1545,119,0.1
1545,1030,0.1
1545,469,0.1
1545,1117,0.1
1545,1553,0.1
1545,1122,0.1
1545,45,0.1
1545,583,0.1
1545,274,0.1
1545,175,0.1
1545,265,0.1
1545,157,0.1515
1545,1554,0.1515
1545,618,0.1
1545,1555,0.1
1545,829,0.1
1545,1556,0.303
1545,1501,0.1515
1545,65,0.1
1545,1557,0.1
1545,1558,0.1
1545,328,0.1
1545,1559,0.1515
1545,593,0.1
1545,801,0.1
1545,610,0.1
1545,1560,0.1
1545,1561,0.1
1545,440,0.1
1545,1515,0.1
1545,148,0.1
1545,1278,0.1
1545,6,0.1
1545,612,0.1
1545,126,0.1
1545,623,0.1
1545,1562,0.1
1545,1563,0.1515
1545,1564,0.1515
1545,1565,0.1
1545,632,0.1
1545,788,0.1
1545,1566,0.1515
1545,1567,0.1
1545,461,0.303
1545,1277,0.1
1545,1568,0.1
1545,1569,0.1515
1545,716,0.1
1545,1258,0.1515
1545,1570,0.1
1545,1571,0.1
1545,1366,0.1
1573,1574,0.1515
1573,1575,0.1515
1573,1576,0.1515
1578,126,0.1
1578,46,0.1
1578,883,0.1515
1578,562,0.1515
1578,1579,0.1515
1578,714,0.1515
1578,1580,0.1515
1578,787,0.1
1578,1581,0.1515
1578,30,0.1
1578,305,0.1515
1578,644,0.1515
1578,1582,0.1
1578,1583,0.1515
1578,1211,0.1515
1578,329,0.1
1578,175,0.1
1578,852,0.1515
1578,1584,0.1515
1578,296,0.1515
1578,282,0.1515
1578,708,0.1515
1578,597,0.1515
1578,1277,0.1515
1578,157,0.1515
1578,776,0.1515
1578,45,0.1515
1578,1585,0.1
1578,1586,0.1515
1578,1052,0.1515
1578,328,0.1
1578,1153,0.1515
1578,48,0.1515
1578,1233,0.303
1578,601,0.1515
1578,191,0.1515
1578,428,0.1515
1578,1492,0.1
1578,209,0.1515
1578,820,0.1515
1578,829,0.1515
1578,1493,0.1
1578,1587,0.1515
1578,673,0.1
1578,128,0.1
1588,174,0.1
1588,712,0.1515
1588,1001,0.1515
1588,1002,0.1515
1588,990,0.1515
1588,1589,0.1515
1588,1590,0.303
1588,714,0.1
1588,126,0.1
1591,46,0.1
1591,506,0.1
1591,1583,0.1
1591,440,0.1
1591,44,0.1515
1591,431,0.1
1591,353,0.1
1591,445,0.1515
1591,435,0.1515
1234,172,0.1
1234,853,0.1515
1234,1592,0.1515
1234,719,0.1
1234,163,0.1
1234,30,0.1
1234,854,0.1
1234,1593,0.303
1234,126,0.1
1234,1594,0.1515
1234,1595,0.1515
1234,1596,0.1515
1234,1583,0.1
1234,1597,0.1515
1234,1598,0.1515
1234,1599,0.303
1234,695,0.1
1234,1600,0.1515
1234,716,0.1
1601,555,0.1
1601,1602,0.303
1601,1603,0.1
1601,1604,0.303
1601,175,0.1
1601,349,0.1515
1601,737,0.1
1601,328,0.1
1601,106,0.1515
1601,1605,0.1515
1601,1516,0.1515
1601,845,0.1515
1601,405,0.1
1601,1246,0.1
1601,457,0.1515
1601,1606,0.303
1601,46,0.1
1601,1110,0.303
1601,983,0.1515
1607,30,0.1
1607,46,0.1
1607,22,0.1
1607,577,0.1
1607,126,0.1
1607,1608,0.1515
1607,246,0.303
1607,1609,0.1515
1610,172,0.1
1612,1613,0.303
468,719,0.1
468,30,0.1
468,328,0.1515
468,1616,0.1515
468,324,0.1515
468,1476,0.1515
468,1020,0.1515
468,1079,0.1515
468,934,0.1515
468,623,0.1515
468,1072,0.1515
468,1356,0.1515
468,797,0.303
468,1075,0.1515
468,326,0.1515
468,645,0.1515
468,1073,0.1515
468,807,0.1515
1617,610,0.1
1618,1619,0.1
1618,286,0.1
1618,1620,0.1515
1618,1621,0.303
1618,708,0.1515
1618,1622,0.1515
1618,683,0.1
1618,45,0.1515
1618,658,0.1
1618,1068,0.1
465,463,0.1
465,370,0.1515
465,464,0.1
465,462,0.303
465,369,0.1515
781,1623,0.303
1624,46,0.1
1624,362,0.303
1624,883,0.1515
1624,1211,0.1515
1624,385,0.1515
1624,19,0.303
1624,658,0.1515
1624,586,0.303
1624,297,0.1515
1624,191,0.1515
1624,387,0.1515
1624,286,0.1
1624,1625,0.303
1624,810,0.1
1624,1626,0.1515
1624,1609,0.1515
1624,923,0.303
1624,1216,0.1515
1624,1079,0.1515
1624,905,0.1515
1624,1627,0.1515
1624,1391,0.1
1624,841,0.1515
1624,1628,0.1515
1624,1026,0.1515
1624,42,0.1
1624,948,0.303
1624,972,0.303
1624,1629,0.1
1624,1201,0.1515
1624,922,0.1515
1624,1298,0.1515
1624,1630,0.303
1624,277,0.1515
1624,617,0.1515
1624,795,0.1515
1624,1631,0.1515
1624,853,0.1515
1624,1632,0.1
1624,806,0.1515
1624,1633,0.1515
1624,1634,0.1515
1624,1635,0.1515
1624,1636,0.1515
1624,1360,0.1
1624,439,0.1515
1624,1637,0.1515
1624,1087,0.1515
1624,225,0.1515
1624,548,0.1515
1624,1638,0.303
1624,982,0.1515
1624,1369,0.1515
1624,1639,0.1515
1624,680,0.1515
1624,878,0.1515
1624,1019,0.303
1624,1640,0.1515
1624,1174,0.303
1624,251,0.303
1624,1641,0.1515
1624,263,0.1515
1624,1642,0.1515
1624,1183,0.1515
1624,1643,0.1
1624,23,0.303
1624,1644,0.303
1624,1645,0.1515
1624,1646,0.1515
1624,61,0.1515
1624,90,0.1515
1624,1647,0.1515
1624,958,0.1515
1624,1648,0.1
1624,1529,0.1515
1624,141,0.1515
1624,1649,0.1515
1624,1650,0.1515
1624,357,0.1515
1624,1566,0.1515
1624,1187,0.1515
1624,1651,0.1515
1624,1652,0.1
1624,1653,0.1515
1624,1654,0.1515
1624,1064,0.1515
1624,96,0.1515
1624,1655,0.1
1624,1656,0.1515
1624,1585,0.1515
1624,98,0.1515
1624,1657,0.1515
1624,988,0.1515
1624,1027,0.1515
1624,1352,0.1515
1624,1601,0.1515
1624,1394,0.1515
1624,91,0.1515
1624,1658,0.1515
1624,1368,0.1515
1624,1659,0.1515
1624,681,0.1515
1624,1660,0.1515
1624,1661,0.1515
1624,1662,0.1515
1624,298,0.1515
1624,785,0.303
1624,1182,0.303
1624,1663,0.1515
1624,587,0.1515
1664,1665,0.1515
1664,34,0.1
1346,45,0.1
1346,119,0.1
1346,1341,0.1515
1668,1181,0.1515
1669,858,0.1
1669,1175,0.1
1669,121,0.1
984,646,0.1515
984,175,0.1
984,1319,0.1515
1670,1671,0.303
657,918,0.1515
657,1672,0.303
657,450,0.1515
657,1673,0.303
657,957,0.1515
657,1674,0.303
657,449,0.1515
657,452,0.1515
657,451,0.1515
657,1675,0.1515
657,1278,0.1
657,46,0.1
657,329,0.1
657,1676,0.303
657,286,0.1
657,1677,0.1515
657,42,0.303
657,1678,0.303
657,1679,0.1515
657,1680,0.303
657,175,0.1
1682,65,0.1515
1682,1019,0.1515
1682,1683,0.1515
1682,805,0.1515
1682,1684,0.1515
1682,65,0.1515
1682,1685,0.303
1682,738,0.1515
1682,1018,0.1515
1682,1686,0.1515
1682,1343,0.1
1682,1687,0.1515
1682,1023,0.1515
1682,921,0.1515
1682,750,0.1515
1682,22,0.1
1682,104,0.1515
1682,1089,0.1515
1682,394,0.1515
1682,651,0.1515
1682,746,0.1
1682,1428,0.1515
1682,801,0.1515
1682,469,0.1515
1682,1027,0.1515
1682,1688,0.1515
97,739,0.1
97,736,0.1
97,1298,0.1515
97,86,0.1515
97,1689,0.1515
97,789,0.1515
97,792,0.1515
97,740,0.1515
97,648,0.1
97,84,0.1515
97,1628,0.1515
97,741,0.1515
97,584,0.1515
97,142,0.1515
97,801,0.1515
97,1690,0.1515
97,1053,0.1515
97,738,0.1515
97,46,0.1
97,1691,0.1515
97,1176,0.1
97,431,0.1515
97,91,0.1515
97,833,0.1515
97,106,0.1515
97,1635,0.1515
97,837,0.1515
97,1692,0.1515
97,1693,0.1515
97,1694,0.1515
97,859,0.1515
97,353,0.1
97,329,0.1
97,855,0.1515
97,1695,0.303
97,1454,0.1515
97,1696,0.303
97,856,0.1515
97,805,0.1515
97,1659,0.1515
97,405,0.1515
97,1697,0.1515
97,1698,0.1515
97,1699,0.1515
97,126,0.1
1675,1701,0.1515
1675,1702,0.1515
1675,355,0.1515
1675,1703,0.1515
1675,214,0.1515
1675,1233,0.1515
1675,841,0.1515
1675,1704,0.1
1675,710,0.1
1675,1705,0.1515
1675,1706,0.1515
1675,1707,0.1
1675,1708,0.1515
1709,1629,0.1
1709,1710,0.1
1709,1711,0.1
1709,1712,0.1
1709,1183,0.303
1714,1671,0.1515
1522,806,0.1515
1522,431,0.1
1522,597,0.1515
1522,966,0.303
1522,1325,0.1515
1716,399,0.303
1716,1717,0.303
1716,398,0.303
1716,584,0.1515
1716,126,0.1
1716,892,0.1515
1716,46,0.1
1716,328,0.1
1718,431,0.1515
1718,46,0.1
1718,1719,0.303
1718,438,0.303
1718,30,0.1
1718,1022,0.1
1718,435,0.1515
1718,1720,0.1
1718,352,0.1
1718,326,0.1
1718,1086,0.1515
1718,1288,0.1515
274,1609,0.1515
274,1721,0.1515
274,1722,0.1515
274,918,0.1
274,1171,0.1
274,629,0.1
274,46,0.1
274,710,0.1
274,333,0.1
274,624,0.1515
274,650,0.1515
274,1723,0.1
274,29,0.1
274,1229,0.1515
274,175,0.1
274,1177,0.1
274,852,0.1
274,126,0.1
274,282,0.1
274,1122,0.1
274,194,0.1
274,655,0.1515
274,1724,0.1515
1727,30,0.1
1727,1082,0.1
1727,305,0.1515
1727,858,0.1
1727,642,0.1
1727,1123,0.1
1727,1728,0.1515
1727,1298,0.1515
1727,783,0.1515
1729,1730,0.1515
1731,1732,0.1515
1731,1733,0.303
1731,399,0.1515
1731,43,0.1
1731,1734,0.303
1735,1490,0.1515
1736,1737,0.303
1736,582,0.1515
1738,632,0.1
1738,53,0.1
1738,175,0.1
1738,126,0.1
1738,54,0.303
1738,1739,0.303
1738,1740,0.1515
1738,426,0.1515
1738,46,0.1
1738,80,0.1515
1738,1741,0.1515
1738,1154,0.1515
1738,653,0.1515
1738,1742,0.1515
1738,1743,0.1515
1738,1393,0.1515
1738,1744,0.303
1738,1745,0.1515
1738,1746,0.1515
1738,1747,0.1515
1738,328,0.1
1738,191,0.1
1738,1124,0.1
1748,349,0.1
1748,934,0.1515
1748,1020,0.1
1748,1749,0.1515
1748,577,0.1515
1748,652,0.1
1536,30,0.1
1536,328,0.1
1536,719,0.1
1536,1750,0.1515
1536,1751,0.303
1536,457,0.1515
1536,349,0.1
1536,1117,0.1
1536,646,0.1
1536,1752,0.1
1536,934,0.1
1536,1753,0.1
1536,943,0.1
1536,1313,0.1
1536,1020,0.1
1536,1754,0.1
1536,172,0.1
1536,1755,0.1
1536,1756,0.1515
1536,577,0.1
1536,1757,0.1
51,349,0.1
51,144,0.1515
51,1759,0.303
51,147,0.1515
51,282,0.1
51,591,0.303
51,52,0.1515
51,50,0.1515
51,829,0.1515
51,1022,0.1515
51,1760,0.1515
51,1761,0.1515
51,175,0.1
51,784,0.1515
51,1097,0.1515
51,1762,0.1515
51,1763,0.303
51,576,0.1515
51,331,0.1515
51,1764,0.1515
51,1765,0.1515
51,48,0.1515
51,335,0.1515
51,332,0.1
51,1246,0.1
51,49,0.1
51,53,0.1515
51,729,0.1515
51,55,0.1515
51,1766,0.1
51,61,0.1515
51,333,0.1
51,1767,0.1515
51,57,0.1515
51,58,0.1
51,67,0.1
51,59,0.1
51,624,0.1
51,1768,0.1
51,577,0.1
51,334,0.1
51,337,0.1
51,1769,0.1515
51,100,0.1515
51,861,0.1515
1629,1770,0.1
1629,1771,0.303
1629,441,0.1
1629,1727,0.1
1629,1772,0.1
1629,62,0.1
1629,1773,0.303
1629,1774,0.303
1629,678,0.1515
1629,1775,0.1515
1629,1776,0.1515
1629,1777,0.303
1629,42,0.303
1629,1778,0.303
1629,1779,0.1515
1629,421,0.303
1629,1780,0.303
1629,1160,0.1
1629,1781,0.1515
1629,1248,0.1515
1629,943,0.1
1629,1068,0.1
1629,801,0.1
1629,1782,0.303
1629,1783,0.303
1629,1784,0.1
1629,1709,0.1
1786,513,0.1515
1786,323,0.1515
1786,719,0.1
1786,1167,0.303
1789,646,0.1515
1789,1790,0.303
1789,1283,0.1515
1792,1793,0.1
1792,1794,0.1
1792,1028,0.1
1792,1007,0.1
1792,1795,0.1515
831,492,0.303
831,1797,0.1515
831,1798,0.1515
831,623,0.1515
831,501,0.1515
831,99,0.1515
831,918,0.1
831,934,0.1
831,739,0.1
831,1799,0.1515
831,382,0.303
831,1800,0.303
831,1801,0.303
831,291,0.303
831,563,0.303
420,1803,0.1515
420,716,0.1515
420,792,0.1515
1804,1313,0.1
1804,1020,0.1515
1804,646,0.1515
1808,1809,0.1515
1808,492,0.1
1808,888,0.1
996,987,0.1515
996,584,0.1
996,1811,0.1
996,46,0.1
996,597,0.1515
996,242,0.1515
996,1085,0.1515
996,1650,0.303
996,528,0.1515
996,997,0.303
996,1812,0.1515
996,261,0.303
996,1170,0.303
996,214,0.1515
996,919,0.1515
996,1813,0.303
996,577,0.1
996,524,0.1515
996,610,0.1
996,81,0.303
996,1814,0.303
996,1815,0.303
996,624,0.1515
996,757,0.303
996,209,0.1515
996,19,0.1515
996,429,0.1
996,1160,0.1515
996,1816,0.1515
996,255,0.303
996,1817,0.1515
996,525,0.1515
996,583,0.1515
996,958,0.1515
996,357,0.1515
996,604,0.1515
996,1034,0.303
996,791,0.1515
996,593,0.1515
996,1060,0.303
996,297,0.1515
996,157,0.303
996,112,0.1
996,801,0.1515
996,1818,0.1515
996,939,0.1515
996,103,0.1515
996,274,0.1515
996,1819,0.303
996,1820,0.1515
996,1409,0.303
996,34,0.1
1821,126,0.1
1822,1823,0.1515
1822,178,0.1515
1822,1824,0.1515
1822,1552,0.1515
1822,924,0.303
1822,1825,0.303
1822,1826,0.303
1822,1827,0.1515
1829,629,0.1
1830,429,0.1
1830,431,0.1
1830,1237,0.1515
1830,1831,0.303
1830,1832,0.303
1830,1833,0.303
1834,445,0.1
1834,46,0.1
1834,1818,0.1515
1834,1024,0.1515
1834,431,0.1515
1834,506,0.1
1834,44,0.1515
1834,437,0.1515
1834,943,0.1
1834,469,0.1515
1834,22,0.1
1834,1835,0.1515
1834,1086,0.1515
1834,1836,0.303
1834,1291,0.1515
1834,512,0.303
1834,770,0.1515
1837,1246,0.1515
1837,1838,0.303
1837,879,0.1515
1837,46,0.1
1837,324,0.1
1837,328,0.1
1837,1839,0.1515
1837,910,0.1515
1840,990,0.303
1840,1495,0.1
1840,1841,0.1515
1840,1400,0.303
1840,1842,0.1515
1840,577,0.1
1840,1247,0.1
1840,329,0.1
1840,438,0.1515
1840,46,0.1
1840,545,0.1515
1840,1843,0.1515
1840,860,0.303
1840,857,0.1
1840,45,0.1
1840,912,0.1
1840,172,0.1
1840,934,0.1
1840,913,0.1
1840,1085,0.1
1840,171,0.1
1840,349,0.1
1840,712,0.1515
1840,492,0.1515
1840,638,0.1
